date,mean_temp
10-09-1979,17.7
11-09-1979,16.8
12-09-1979,13.6
13-09-1979,15.4
14-09-1979,11.4
15-09-1979,11.7
16-09-1979,13.6
17-09-1979,15.4
18-09-1979,16.3
19-09-1979,17.4
20-09-1979,14.2
21-09-1979,10.5
22-09-1979,9.2
23-09-1979,9.5
24-09-1979,12.1
25-09-1979,13.5
26-09-1979,17.2
27-09-1979,15.4
28-09-1979,12.5
29-09-1979,12
30-09-1979,14.4
01-10-1979,14.3
02-10-1979,13.6
03-10-1979,15.7
04-10-1979,15.6
05-10-1979,11.6
06-10-1979,13.2
07-10-1979,15.9
08-10-1979,16.3
09-10-1979,18.2
10-10-1979,15.6
11-10-1979,14.4
12-10-1979,14.6
13-10-1979,15.6
14-10-1979,13.1
15-10-1979,12.4
16-10-1979,12.6
17-10-1979,12.6
18-10-1979,12.2
19-10-1979,13.4
20-10-1979,12.4
21-10-1979,10.6
22-10-1979,11.2
23-10-1979,9
24-10-1979,10.8
25-10-1979,11.6
26-10-1979,11.6
27-10-1979,9.1
28-10-1979,5.8
29-10-1979,7.7
30-10-1979,8.5
31-10-1979,11.2
01-11-1979,10
02-11-1979,7.5
03-11-1979,9.9
04-11-1979,12.8
05-11-1979,10
06-11-1979,10.8
07-11-1979,10.2
08-11-1979,6.8
09-11-1979,6.2
10-11-1979,3.6
11-11-1979,5.7
12-11-1979,5.6
13-11-1979,2.4
14-11-1979,3.3
15-11-1979,4.4
16-11-1979,4.4
17-11-1979,4.8
18-11-1979,6
19-11-1979,6.2
20-11-1979,3.4
21-11-1979,3
22-11-1979,5
23-11-1979,8.8
24-11-1979,4.4
25-11-1979,7.6
26-11-1979,11.3
27-11-1979,11.2
28-11-1979,11.4
29-11-1979,8.2
30-11-1979,10
01-12-1979,11.2
02-12-1979,11.8
03-12-1979,10.4
04-12-1979,9.8
05-12-1979,12.2
06-12-1979,11.7
07-12-1979,11.9
08-12-1979,11.2
09-12-1979,11.4
10-12-1979,9.6
11-12-1979,7.6
12-12-1979,6.8
13-12-1979,7.5
14-12-1979,7.9
15-12-1979,6.8
16-12-1979,6.8
17-12-1979,5.7
18-12-1979,5.3
19-12-1979,3.6
20-12-1979,3.4
21-12-1979,2.8
22-12-1979,1.3
23-12-1979,2
24-12-1979,2.7
25-12-1979,0.4
26-12-1979,1.8
27-12-1979,6.9
28-12-1979,4.1
29-12-1979,4
30-12-1979,1.8
31-12-1979,1.4
01-01-1980,-1.8
02-01-1980,-1.8
03-01-1980,2.6
04-01-1980,5.2
05-01-1980,4.8
06-01-1980,5.8
07-01-1980,5.2
08-01-1980,3.8
09-01-1980,2.6
10-01-1980,2.7
11-01-1980,1.6
12-01-1980,0.4
13-01-1980,0.2
14-01-1980,-1.5
15-01-1980,-0.1
16-01-1980,3
17-01-1980,2.4
18-01-1980,1.2
19-01-1980,1.8
20-01-1980,4.2
21-01-1980,4.8
22-01-1980,6.4
23-01-1980,6.1
24-01-1980,3.5
25-01-1980,3.1
26-01-1980,1.6
27-01-1980,-0.5
28-01-1980,1.6
29-01-1980,6
30-01-1980,7.6
31-01-1980,8.2
01-02-1980,3.2
02-02-1980,4.9
03-02-1980,6.7
04-02-1980,5.8
05-02-1980,6.2
06-02-1980,6.4
07-02-1980,6.7
08-02-1980,7.6
09-02-1980,9.6
10-02-1980,7.4
11-02-1980,7.6
12-02-1980,7.3
13-02-1980,6.4
14-02-1980,7.2
15-02-1980,9.4
16-02-1980,6
17-02-1980,8.2
18-02-1980,7.6
19-02-1980,7.6
20-02-1980,6.4
21-02-1980,6.6
22-02-1980,8.6
23-02-1980,5.4
24-02-1980,4
25-02-1980,5.7
26-02-1980,1.9
27-02-1980,2.8
28-02-1980,5.5
29-02-1980,7.2
01-03-1980,7.4
02-03-1980,8
03-03-1980,4
04-03-1980,3.6
05-03-1980,3.8
06-03-1980,7.4
07-03-1980,6
08-03-1980,5.6
09-03-1980,6.4
10-03-1980,6
11-03-1980,6.6
12-03-1980,7.4
13-03-1980,5.8
14-03-1980,4.4
15-03-1980,3.6
16-03-1980,4.4
17-03-1980,3.8
18-03-1980,4
19-03-1980,2.4
20-03-1980,2.6
21-03-1980,1.1
22-03-1980,1.6
23-03-1980,5.2
24-03-1980,8
25-03-1980,8.2
26-03-1980,7
27-03-1980,9
28-03-1980,10.1
29-03-1980,9.2
30-03-1980,5.8
31-03-1980,8.4
01-04-1980,10.6
02-04-1980,7.8
03-04-1980,7.6
04-04-1980,7.2
05-04-1980,7.7
06-04-1980,8.8
07-04-1980,8.1
08-04-1980,7.2
09-04-1980,7.1
10-04-1980,8.6
11-04-1980,8.6
12-04-1980,10.5
13-04-1980,13.6
14-04-1980,14.5
15-04-1980,14.6
16-04-1980,14.2
17-04-1980,14
18-04-1980,12.8
19-04-1980,12.1
20-04-1980,6.4
21-04-1980,7.8
22-04-1980,9.4
23-04-1980,9.4
24-04-1980,10.2
25-04-1980,9.5
26-04-1980,5.8
27-04-1980,8.6
28-04-1980,9.4
29-04-1980,8.6
30-04-1980,9.2
01-05-1980,12
02-05-1980,11.4
03-05-1980,10.4
04-05-1980,10.4
05-05-1980,8.7
06-05-1980,8.2
07-05-1980,7.2
08-05-1980,8
09-05-1980,7
10-05-1980,11.1
11-05-1980,14.4
12-05-1980,18.3
13-05-1980,17.8
14-05-1980,15.8
15-05-1980,14.3
16-05-1980,14.2
17-05-1980,13.8
18-05-1980,15.3
19-05-1980,16.5
20-05-1980,11.8
21-05-1980,15.6
22-05-1980,12.8
23-05-1980,10
24-05-1980,11.8
25-05-1980,12.9
26-05-1980,13.6
27-05-1980,14.3
28-05-1980,12.9
29-05-1980,11.9
30-05-1980,10.2
31-05-1980,10.2
01-06-1980,13.5
02-06-1980,13.8
03-06-1980,19.6
04-06-1980,21.8
05-06-1980,22
06-06-1980,15.5
07-06-1980,13.9
08-06-1980,14
09-06-1980,14.2
10-06-1980,15.8
11-06-1980,15.4
12-06-1980,17.2
13-06-1980,18.8
14-06-1980,16.6
15-06-1980,16.1
16-06-1980,15.7
17-06-1980,13.8
18-06-1980,15
19-06-1980,16
20-06-1980,13
21-06-1980,14.4
22-06-1980,12.8
23-06-1980,11.6
24-06-1980,13.6
25-06-1980,13.2
26-06-1980,15.2
27-06-1980,13.7
28-06-1980,14.5
29-06-1980,14.5
30-06-1980,14.2
01-07-1980,13
02-07-1980,15.6
03-07-1980,16.7
04-07-1980,15.3
05-07-1980,14.6
06-07-1980,14.8
07-07-1980,14.7
08-07-1980,13.7
09-07-1980,13.2
10-07-1980,12.4
11-07-1980,14.4
12-07-1980,14.6
13-07-1980,14.4
14-07-1980,14.2
15-07-1980,13.2
16-07-1980,14.6
17-07-1980,13.2
18-07-1980,15.8
19-07-1980,16.9
20-07-1980,15
21-07-1980,13.8
22-07-1980,15.6
23-07-1980,18.2
24-07-1980,17.4
25-07-1980,21.2
26-07-1980,19.8
27-07-1980,17.4
28-07-1980,18.4
29-07-1980,21.8
30-07-1980,17.8
31-07-1980,18
01-08-1980,18
02-08-1980,19.6
03-08-1980,19.6
04-08-1980,19.2
05-08-1980,18
06-08-1980,18.2
07-08-1980,20.8
08-08-1980,16
09-08-1980,18
10-08-1980,18.8
11-08-1980,17.8
12-08-1980,15.5
13-08-1980,18.6
14-08-1980,20.9
15-08-1980,20.6
16-08-1980,18.2
17-08-1980,18
18-08-1980,18.1
19-08-1980,15.9
20-08-1980,18.4
21-08-1980,18.1
22-08-1980,13.8
23-08-1980,12.8
24-08-1980,14.6
25-08-1980,14.8
26-08-1980,17.4
27-08-1980,17.8
28-08-1980,18.2
29-08-1980,17.8
30-08-1980,17
31-08-1980,15.4
01-09-1980,15.7
02-09-1980,16.2
03-09-1980,17.6
04-09-1980,16
05-09-1980,16
06-09-1980,15.9
07-09-1980,16.8
08-09-1980,17.2
09-09-1980,13
10-09-1980,16.2
11-09-1980,16.6
12-09-1980,17.8
13-09-1980,15
14-09-1980,17.2
15-09-1980,16.8
16-09-1980,17.5
17-09-1980,15.1
18-09-1980,15.8
19-09-1980,18.6
20-09-1980,17.4
21-09-1980,17.6
22-09-1980,15.4
23-09-1980,16
24-09-1980,15.6
25-09-1980,14.4
26-09-1980,14.8
27-09-1980,15.6
28-09-1980,13.3
29-09-1980,15.2
30-09-1980,15
01-10-1980,12.3
02-10-1980,11.1
03-10-1980,11
04-10-1980,12.2
05-10-1980,9.8
06-10-1980,12.2
07-10-1980,11
08-10-1980,10
09-10-1980,7.8
10-10-1980,5.6
11-10-1980,9.6
12-10-1980,9.4
13-10-1980,6.9
14-10-1980,8.4
15-10-1980,9
16-10-1980,10.1
17-10-1980,8.7
18-10-1980,6.7
19-10-1980,7
20-10-1980,9.8
21-10-1980,11
22-10-1980,12.8
23-10-1980,11.2
24-10-1980,8.8
25-10-1980,8.8
26-10-1980,12
27-10-1980,13.6
28-10-1980,15.6
29-10-1980,10.3
30-10-1980,6.8
31-10-1980,7
01-11-1980,6.4
02-11-1980,4.2
03-11-1980,3.1
04-11-1980,3
05-11-1980,3.9
06-11-1980,3.7
07-11-1980,2.4
08-11-1980,3.7
09-11-1980,5.2
10-11-1980,5.3
11-11-1980,5.5
12-11-1980,3.9
13-11-1980,4.6
14-11-1980,9.1
15-11-1980,12.4
16-11-1980,13.6
17-11-1980,12.6
18-11-1980,8.5
19-11-1980,8.5
20-11-1980,12
21-11-1980,12.2
22-11-1980,13.2
23-11-1980,13.9
24-11-1980,14.2
25-11-1980,7
26-11-1980,4.6
27-11-1980,3.9
28-11-1980,2.4
29-11-1980,1.8
30-11-1980,2.8
01-12-1980,2.1
02-12-1980,3
03-12-1980,3
04-12-1980,4.8
05-12-1980,6.5
06-12-1980,4
07-12-1980,1.2
08-12-1980,-0.2
09-12-1980,2.4
10-12-1980,6.8
11-12-1980,10
12-12-1980,10.4
13-12-1980,11.2
14-12-1980,10.6
15-12-1980,5.4
16-12-1980,5
17-12-1980,6.8
18-12-1980,4.2
19-12-1980,2.2
20-12-1980,4.2
21-12-1980,5.4
22-12-1980,7.6
23-12-1980,10.8
24-12-1980,11
25-12-1980,7.8
26-12-1980,3.1
27-12-1980,2
28-12-1980,3.4
29-12-1980,6.2
30-12-1980,9
31-12-1980,9.2
01-01-1981,6.4
02-01-1981,8.2
03-01-1981,10.4
04-01-1981,3.9
05-01-1981,2
06-01-1981,2.4
07-01-1981,2.9
08-01-1981,5.2
09-01-1981,7.2
10-01-1981,2.7
11-01-1981,2.4
12-01-1981,1.8
13-01-1981,2.9
14-01-1981,4.3
15-01-1981,3.5
16-01-1981,3
17-01-1981,4.2
18-01-1981,2.9
19-01-1981,4.2
20-01-1981,4.7
21-01-1981,6.6
22-01-1981,7.8
23-01-1981,10.2
24-01-1981,9.4
25-01-1981,5.6
26-01-1981,6.3
27-01-1981,8.4
28-01-1981,7.2
29-01-1981,7
30-01-1981,0.1
31-01-1981,1.6
01-02-1981,4.4
02-02-1981,4.4
03-02-1981,5.3
04-02-1981,4.6
05-02-1981,4.6
06-02-1981,8.3
07-02-1981,10.2
08-02-1981,10.6
09-02-1981,8.6
10-02-1981,3.6
11-02-1981,1.8
12-02-1981,2.4
13-02-1981,2.2
14-02-1981,0.2
15-02-1981,-0.4
16-02-1981,2
17-02-1981,2.9
18-02-1981,2.2
19-02-1981,2.4
20-02-1981,2.4
21-02-1981,-0.2
22-02-1981,1.5
23-02-1981,2.1
24-02-1981,1.2
25-02-1981,1.6
26-02-1981,0.3
27-02-1981,3.1
28-02-1981,5.9
01-03-1981,8
02-03-1981,7
03-03-1981,5.7
04-03-1981,2.8
05-03-1981,4.7
06-03-1981,8.7
07-03-1981,10
08-03-1981,12
09-03-1981,11.3
10-03-1981,12.7
11-03-1981,12.6
12-03-1981,11.4
13-03-1981,9.8
14-03-1981,8.4
15-03-1981,8
16-03-1981,6.6
17-03-1981,3.5
18-03-1981,5.8
19-03-1981,8
20-03-1981,10.6
21-03-1981,11
22-03-1981,9.4
23-03-1981,8.6
24-03-1981,11
25-03-1981,12.6
26-03-1981,12.2
27-03-1981,9.7
28-03-1981,13.9
29-03-1981,11.5
30-03-1981,8.2
31-03-1981,7.4
01-04-1981,8.2
02-04-1981,8.3
03-04-1981,9.4
04-04-1981,6.2
05-04-1981,7.2
06-04-1981,8.3
07-04-1981,8.4
08-04-1981,11.7
09-04-1981,14.4
10-04-1981,15
11-04-1981,16.1
12-04-1981,12.8
13-04-1981,10.4
14-04-1981,11.4
15-04-1981,12.2
16-04-1981,10
17-04-1981,7.6
18-04-1981,7.4
19-04-1981,6.3
20-04-1981,7.6
21-04-1981,6.2
22-04-1981,6.2
23-04-1981,4.8
24-04-1981,5
25-04-1981,4.7
26-04-1981,5.2
27-04-1981,7
28-04-1981,4.9
29-04-1981,10.3
30-04-1981,12.9
01-05-1981,9.6
02-05-1981,7.8
03-05-1981,4.6
04-05-1981,8.6
05-05-1981,7.4
06-05-1981,12
07-05-1981,13.2
08-05-1981,14
09-05-1981,12.6
10-05-1981,14
11-05-1981,16.2
12-05-1981,14.3
13-05-1981,12.4
14-05-1981,13.3
15-05-1981,12.6
16-05-1981,12
17-05-1981,11.2
18-05-1981,10.9
19-05-1981,14.5
20-05-1981,16.8
21-05-1981,13.9
22-05-1981,12.4
23-05-1981,12.6
24-05-1981,11.3
25-05-1981,10.2
26-05-1981,10.8
27-05-1981,12.2
28-05-1981,12.6
29-05-1981,13.8
30-05-1981,15.3
31-05-1981,17.4
01-06-1981,17
02-06-1981,17
03-06-1981,14.8
04-06-1981,13
05-06-1981,13.6
06-06-1981,14.5
07-06-1981,12.9
08-06-1981,15.8
09-06-1981,14.6
10-06-1981,13.1
11-06-1981,14.8
12-06-1981,14
13-06-1981,16
14-06-1981,19.8
15-06-1981,18
16-06-1981,12.8
17-06-1981,12.4
18-06-1981,12.6
19-06-1981,12.6
20-06-1981,15.2
21-06-1981,14.4
22-06-1981,15.8
23-06-1981,17.2
24-06-1981,15.4
25-06-1981,13.4
26-06-1981,12.2
27-06-1981,12
28-06-1981,11
29-06-1981,12.3
30-06-1981,15.6
01-07-1981,16.2
02-07-1981,13.6
03-07-1981,14
04-07-1981,15
05-07-1981,17.3
06-07-1981,18.5
07-07-1981,19.4
08-07-1981,20.8
09-07-1981,22.4
10-07-1981,18.6
11-07-1981,17.8
12-07-1981,17
13-07-1981,18.8
14-07-1981,18.5
15-07-1981,18.6
16-07-1981,17
17-07-1981,13.5
18-07-1981,15.6
19-07-1981,15.8
20-07-1981,19.4
21-07-1981,20.4
22-07-1981,15.9
23-07-1981,14.6
24-07-1981,13.8
25-07-1981,13.4
26-07-1981,18.2
27-07-1981,19.4
28-07-1981,20.6
29-07-1981,19.3
30-07-1981,18.2
31-07-1981,17
01-08-1981,13.9
02-08-1981,15.4
03-08-1981,17.8
04-08-1981,20.9
05-08-1981,22.8
06-08-1981,17.4
07-08-1981,16.8
08-08-1981,17.4
09-08-1981,16.2
10-08-1981,17
11-08-1981,16.6
12-08-1981,18.7
13-08-1981,18.4
14-08-1981,20
15-08-1981,22
16-08-1981,16.8
17-08-1981,15.6
18-08-1981,17.4
19-08-1981,17.8
20-08-1981,17.2
21-08-1981,14.2
22-08-1981,17.6
23-08-1981,16.6
24-08-1981,17.5
25-08-1981,18.6
26-08-1981,20.4
27-08-1981,20
28-08-1981,20.7
29-08-1981,18.8
30-08-1981,18.2
31-08-1981,17
01-09-1981,16
02-09-1981,15.8
03-09-1981,16.4
04-09-1981,16
05-09-1981,16.8
06-09-1981,17.5
07-09-1981,17.8
08-09-1981,19.9
09-09-1981,17.8
10-09-1981,19.2
11-09-1981,17
12-09-1981,14.9
13-09-1981,13.4
14-09-1981,12.8
15-09-1981,17.3
16-09-1981,16.5
17-09-1981,17
18-09-1981,17
19-09-1981,14.8
20-09-1981,15.4
21-09-1981,16
22-09-1981,16.1
23-09-1981,13
24-09-1981,15.4
25-09-1981,14.6
26-09-1981,14
27-09-1981,14.2
28-09-1981,12.5
29-09-1981,12
30-09-1981,15.7
01-10-1981,17.8
02-10-1981,14
03-10-1981,8.2
04-10-1981,11.2
05-10-1981,13.6
06-10-1981,12.8
07-10-1981,11.4
08-10-1981,13.2
09-10-1981,14.8
10-10-1981,9.1
11-10-1981,9.2
12-10-1981,8.4
13-10-1981,7.5
14-10-1981,6.8
15-10-1981,7
16-10-1981,5.8
17-10-1981,5.6
18-10-1981,10
19-10-1981,9.7
20-10-1981,8
21-10-1981,6.2
22-10-1981,6.6
23-10-1981,6.2
24-10-1981,8.2
25-10-1981,5.6
26-10-1981,6.3
27-10-1981,8.4
28-10-1981,7.1
29-10-1981,9.3
30-10-1981,9.3
31-10-1981,11.2
01-11-1981,12.6
02-11-1981,14.6
03-11-1981,13.2
04-11-1981,10.6
05-11-1981,6.6
06-11-1981,5.8
07-11-1981,5.6
08-11-1981,6
09-11-1981,6.6
10-11-1981,5.3
11-11-1981,7.7
12-11-1981,10
13-11-1981,6.2
14-11-1981,6
15-11-1981,7.5
16-11-1981,8.3
17-11-1981,9
18-11-1981,9.6
19-11-1981,8.4
20-11-1981,9.6
21-11-1981,11.6
22-11-1981,12.9
23-11-1981,12.9
24-11-1981,5
25-11-1981,3.2
26-11-1981,7.3
27-11-1981,9.2
28-11-1981,5.2
29-11-1981,5.4
30-11-1981,7.6
01-12-1981,3.5
02-12-1981,3.7
03-12-1981,6
04-12-1981,6.2
05-12-1981,4.6
06-12-1981,5.2
07-12-1981,5.2
08-12-1981,-0.2
09-12-1981,-2.1
10-12-1981,-1.9
11-12-1981,-1.2
12-12-1981,-4.4
13-12-1981,-3.6
14-12-1981,1.2
15-12-1981,2.8
16-12-1981,0.4
17-12-1981,-0.6
18-12-1981,-0.3
19-12-1981,-1.2
20-12-1981,-0.4
21-12-1981,0.8
22-12-1981,0.5
23-12-1981,-1.6
24-12-1981,-1.2
25-12-1981,-1
26-12-1981,-0.2
27-12-1981,2.1
28-12-1981,2.6
29-12-1981,6.8
30-12-1981,6.9
31-12-1981,6
01-01-1982,5.6
02-01-1982,7.7
03-01-1982,9.2
04-01-1982,10.7
05-01-1982,9.6
06-01-1982,0.9
07-01-1982,-1.4
08-01-1982,-2.6
09-01-1982,-2.6
10-01-1982,-3.6
11-01-1982,-1.8
12-01-1982,-0.6
13-01-1982,-2.2
14-01-1982,-4.2
15-01-1982,-1.7
16-01-1982,2.7
17-01-1982,5
18-01-1982,6.4
19-01-1982,6.4
20-01-1982,6.8
21-01-1982,6.3
22-01-1982,4.9
23-01-1982,4.6
24-01-1982,2.9
25-01-1982,4.6
26-01-1982,7.4
27-01-1982,3.9
28-01-1982,3
29-01-1982,7.4
30-01-1982,9.2
31-01-1982,8.3
01-02-1982,8.2
02-02-1982,6.7
03-02-1982,4.6
04-02-1982,7.2
05-02-1982,8
06-02-1982,9.6
07-02-1982,7.8
08-02-1982,5.4
09-02-1982,7.4
10-02-1982,9
11-02-1982,9
12-02-1982,6.4
13-02-1982,9
14-02-1982,4
15-02-1982,4
16-02-1982,3.4
17-02-1982,2.8
18-02-1982,4
19-02-1982,4.4
20-02-1982,1.2
21-02-1982,4
22-02-1982,2.8
23-02-1982,1.1
24-02-1982,-0.4
25-02-1982,1.2
26-02-1982,4.8
27-02-1982,6.6
28-02-1982,8
01-03-1982,9.6
02-03-1982,7
03-03-1982,8.8
04-03-1982,7.2
05-03-1982,4.8
06-03-1982,5.2
07-03-1982,6.6
08-03-1982,3.2
09-03-1982,5.9
10-03-1982,7
11-03-1982,6
12-03-1982,7.4
13-03-1982,6.5
14-03-1982,7.6
15-03-1982,8.4
16-03-1982,4.8
17-03-1982,6.3
18-03-1982,6.4
19-03-1982,5.4
20-03-1982,5.4
21-03-1982,5.4
22-03-1982,8.2
23-03-1982,7.4
24-03-1982,6
25-03-1982,8.1
26-03-1982,9.4
27-03-1982,9.4
28-03-1982,8.8
29-03-1982,6.8
30-03-1982,6.2
31-03-1982,7
01-04-1982,8.6
02-04-1982,8.2
03-04-1982,10.2
04-04-1982,11.6
05-04-1982,13.8
06-04-1982,10.8
07-04-1982,12.4
08-04-1982,7.4
09-04-1982,5.2
10-04-1982,9.2
11-04-1982,5.4
12-04-1982,5.4
13-04-1982,4.9
14-04-1982,8.6
15-04-1982,9.6
16-04-1982,10.5
17-04-1982,9
18-04-1982,9.3
19-04-1982,9.1
20-04-1982,9.2
21-04-1982,11.6
22-04-1982,11
23-04-1982,11.4
24-04-1982,10.4
25-04-1982,12.6
26-04-1982,10.8
27-04-1982,11.8
28-04-1982,12
29-04-1982,9.8
30-04-1982,9.4
01-05-1982,10.4
02-05-1982,7.4
03-05-1982,9
04-05-1982,7.5
05-05-1982,5.6
06-05-1982,6.2
07-05-1982,7
08-05-1982,8.2
09-05-1982,8.8
10-05-1982,10.8
11-05-1982,12.2
12-05-1982,14.8
13-05-1982,16.7
14-05-1982,15.7
15-05-1982,17.2
16-05-1982,16.6
17-05-1982,14.8
18-05-1982,13.7
19-05-1982,13.4
20-05-1982,14.2
21-05-1982,15.6
22-05-1982,14.3
23-05-1982,12.5
24-05-1982,12.4
25-05-1982,16.2
26-05-1982,17
27-05-1982,12.9
28-05-1982,13.6
29-05-1982,16
30-05-1982,16.1
31-05-1982,19.2
01-06-1982,20.6
02-06-1982,20.8
03-06-1982,20
04-06-1982,22
05-06-1982,23.2
06-06-1982,22.2
07-06-1982,20.3
08-06-1982,21
09-06-1982,18.2
10-06-1982,15.8
11-06-1982,16.9
12-06-1982,14.7
13-06-1982,13
14-06-1982,13.3
15-06-1982,13.4
16-06-1982,15.6
17-06-1982,17.9
18-06-1982,15.4
19-06-1982,16.1
20-06-1982,15
21-06-1982,16
22-06-1982,16.2
23-06-1982,14.5
24-06-1982,17
25-06-1982,15.4
26-06-1982,15.4
27-06-1982,17.1
28-06-1982,15.8
29-06-1982,15.8
30-06-1982,15.6
01-07-1982,15.9
02-07-1982,18
03-07-1982,16.2
04-07-1982,14.2
05-07-1982,17
06-07-1982,18.8
07-07-1982,18.2
08-07-1982,21.3
09-07-1982,22.4
10-07-1982,19.4
11-07-1982,21
12-07-1982,17.4
13-07-1982,20.9
14-07-1982,19.4
15-07-1982,18.7
16-07-1982,14.6
17-07-1982,16.6
18-07-1982,18.4
19-07-1982,19.7
20-07-1982,17.5
21-07-1982,17.4
22-07-1982,17.2
23-07-1982,15.2
24-07-1982,15.9
25-07-1982,18.9
